,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
5029,630,0.0038254843125282,-0.1971416146917255,0.1959722620554873,-0.1580408006980993,0
5030,631,-0.003544128283536,-0.2369192916893299,0.220663607839186,-0.1184032879103725,0
5031,632,-0.0192243747388536,-0.273077312768055,0.2591126268124482,-0.1417572010530444,0
5032,633,-0.0149204057853212,-0.3424499495011668,0.2606162306891727,-0.2049759834320006,0
5033,634,-0.0157155108455322,-0.2442439449225093,0.2702959575169638,-0.0180622023442824,0
5034,635,-0.0348582776820784,-0.316363709614426,0.2883504582746233,-0.08258296989885,0
5035,636,-0.0066881332720368,-0.2105074015444213,0.2138757807290888,-0.2592324328364714,0
5036,637,-0.0105584047402292,-0.1898177836813968,0.2214282251882582,0.1391010704660512,0
5037,638,-0.03094241009043,-0.2923399321459092,0.2794596217072228,-0.0186665703444208,0
5038,639,0.0074005722588558,-0.173340604065273,0.1498336550304041,-0.0348451626119693,0
5039,640,-0.0218258553041621,-0.2818527360357611,0.2202475416502844,-0.1100207338046079,0
5040,641,-0.0035329656741979,-0.1803134982116773,0.1995779045666889,-0.3854809343311925,0
5041,642,-0.0082926117836436,-0.2316360803969084,0.2447665323750979,-0.0195737912497633,0
5042,643,-0.0164839352963784,-0.2909774958860365,0.2053056131871217,-0.3725874882364028,0
5043,644,-0.0115585895043558,-0.2098697796451822,0.211168535198026,-0.2825693802547208,0
5044,645,-0.0029440900697915,-0.1798025270626059,0.192444778783466,-0.3197229097726634,0
5045,646,-0.0160603091002723,-0.2381290647847668,0.1867327057920536,-0.5141265199168175,0
5046,647,-0.0051223292243391,-0.1906757448653213,0.154979972830093,-0.3987712658906616,0
5047,648,-0.0058814281139436,-0.1972751691258669,0.2025166688316714,0.081752368271351,0
5048,649,0.0029889513623553,-0.1396647951824335,0.1231562538521355,-0.0449168726118712,0
5049,650,0.0016375278503868,-0.1120892886520335,0.1195901869318147,0.0722299912931527,0
5050,651,-0.0081469106934256,-0.2191592027084714,0.2126071874211094,-0.0736956823783473,0
5051,652,-0.0146814116772873,-0.246621547289668,0.2156207439946277,0.1480430398016313,0
5052,653,-0.0032021136740099,-0.1945063878214175,0.168040009635297,-0.2739832808560429,0
5053,654,-0.0056167632749867,-0.176351812577522,0.1860045750037028,-0.3784736676443703,0
5054,655,-0.0209027602191302,-0.2784180921764061,0.2133564218236039,-0.1355321400271363,0
5055,656,-0.0018984821431074,-0.1427888466971641,0.1245970553066531,-0.4339500718202161,0
5056,657,-0.0116974560390846,-0.1795981482392744,0.2005086280564175,0.0689805366160537,0
5057,658,-0.0016022047201999,-0.093289015899321,0.1072258135137776,0.0789061919666132,0
5058,659,-0.0135799484141878,-0.192550006775609,0.2159408012144733,0.1824093396964529,0
5059,660,0.005324315434689,-0.1942743238182063,0.214420752465157,0.2141049779626242,0
5060,661,-0.016102006967604,-0.1919474300088409,0.2116303153582148,0.1502537952286476,0
5061,662,0.0005752026501299,-0.066908869122762,0.0621827033749003,0.0509555892061504,0
5062,663,-0.0089897252025114,-0.2208975488382302,0.1592081313113189,-0.6474676312132694,0
5063,664,-0.008726193944798,-0.1709888346287355,0.1841088003072968,-0.1896060346293,0
5064,665,-0.0048489485462747,-0.1578159482282323,0.1809773330061579,-0.2269907098800253,0
5065,666,0.0015744750304605,-0.1389104419046749,0.1328197338130272,-0.2072046210494042,0
5066,667,-0.0035469699254593,-0.1432930460245585,0.1360504481210784,-0.1608018139390898,0
5067,668,-0.0140267287841134,-0.1828445877454835,0.2101270443684511,0.1036946869533527,0
5068,669,-0.0004283898284096,-0.1141787416222173,0.1404702019842278,0.0284699465361975,0
5069,670,-0.0119128875998651,-0.2725579425069454,0.2462932994810744,-0.2727076000570037,0
5070,671,0.0016315429895559,-0.2055550980900046,0.1904917489294728,-0.0625917304871919,0
5071,672,-0.007207385210023,-0.1926888619261216,0.1691472349613077,-0.4842511866542489,0
5072,673,-0.0081170638037182,-0.2334704987694721,0.2086278052677973,-0.6242125329922288,0
5073,674,-0.0129385609981113,-0.1767386966596571,0.171095755289178,0.0069924122129488,0
5074,675,-0.0033637512683965,-0.1596637409784856,0.1543024415568641,-0.5219548539876315,0
5075,676,-0.002561861059331,-0.1408078168352346,0.1649683418761927,-0.3106125044413068,0
5076,677,-0.0079333092498725,-0.1473184458041261,0.13380475970279,-0.4532585559512883,0
5077,678,-0.0033665201908574,-0.1118424887842677,0.1307985232558894,-0.2394199584706046,0
5078,679,-0.0027538335433284,-0.2383616451831203,0.1916212041891388,-0.160028609438475,0
5079,680,-0.005953108753711,-0.1595116109958125,0.1777291095495698,-0.1438590992184545,0
5080,681,-0.0008278844269338,-0.2072267758548679,0.1947615908342018,-0.2714794706722873,0
5081,682,-0.0129757651730852,-0.1882341117708737,0.2009123968652005,0.1271288606885753,0
5082,683,0.0001525355811511,-0.1735039996719483,0.1817117709598638,-0.009919108389421,0
5083,684,-0.0072360767270383,-0.1415743401766901,0.1786492525099772,0.17767262203377,0
5084,685,0.0029973545633045,-0.2042986846535693,0.2317500253073646,0.4455471900346036,0
5085,686,-0.0147317306496076,-0.1784721640375888,0.1916428381201546,0.0425342473395397,0
5086,687,-0.0034019162552704,-0.1236205391972106,0.1351066788842086,-0.3912387232324355,0
5087,688,-0.0003580517726564,-0.0920497890960427,0.085702876718118,-0.1693375090549517,0
5088,689,0.0002203473990597,-0.199248466132143,0.2018156440883115,0.2314632123046127,0
5089,690,-0.0094739872445624,-0.1879474583816668,0.1875453216196461,0.0290001679649019,0
5090,691,-0.010365163388398,-0.2136605471425137,0.1990714671428626,0.027701482577361,0
5091,692,-0.0013608707254607,-0.1563309172756758,0.1689154205309424,0.1380000372873752,0
5092,693,-0.0165039825981363,-0.2349085903439389,0.1703555774067528,-0.2797093687669697,0
5093,694,-0.0045241313827111,-0.1605948374980848,0.1752271664786127,-0.2720546792306884,0
5094,695,-0.0034569242727207,-0.1729243596020816,0.1804669971214169,0.0602561987761723,0
5095,696,-0.0142091113374518,-0.2090675966766762,0.1764331444062763,-0.2348814975711921,0
5096,697,-0.0104967044174111,-0.1663004118109656,0.1922453888645237,0.0680930869486355,0
5097,698,-7.968191926863379e-05,-0.1028458756238093,0.1001157422899454,-0.2440501330415704,0
5098,699,-0.0065318476901055,-0.1471743006538402,0.1485990437585517,-0.2450233842533889,0
5099,700,-0.0009181716522575,-0.1293970967495484,0.1320582943190512,-0.4597000268399109,0
5100,701,-0.0356254442107536,-0.8977555492178253,0.7694932560757523,0.0392092572169325,0
5101,702,0.0048716306840008,-0.6504352018696804,0.615454251064202,0.0528841385455981,0
5102,703,-0.1030782645482766,-1.6504750471572032,1.7012563545281691,0.0232435929122639,0
5103,704,-0.1134719943015089,-1.4484373177545824,1.2862917566870884,0.0782619792479226,0
5104,705,0.0003620647463234,-1.1595690686374638,1.8301106410358168,0.3609235449112574,0
5105,706,-0.0075816059718187,-0.4950254015949603,0.4368677649076169,0.2223189859864452,0
5106,707,-0.0743774334120881,-0.81700278488483,0.8808938213553243,0.2439326545058936,0
5107,708,-0.0409500954186852,-0.6995250120278944,0.6346859097635995,-0.1735864602702801,0
5108,709,0.0192788312991402,-0.2229840880101192,0.2638700870060253,0.17799098831376,0
5109,710,0.0164451259968982,-0.3490792870175365,0.331701625130366,0.0494829731406777,0
5110,711,-0.0784001602432386,-1.008782598991331,1.0024264618605234,0.140374551089988,0
5111,712,-0.1507896824520746,-1.0939487440880498,1.0917509701506225,0.3594034230852216,0
5112,713,-0.0506099762183082,-1.1591965099411214,1.3107436415613034,0.0690339648546474,0
5113,714,0.0378788861606748,-0.6607628835025346,0.6749589475365698,-0.1228929795373236,0
5114,715,-0.0657720832392433,-1.135855376340996,1.3039087818862565,0.2333842226988988,0
5115,716,-0.0335406345920965,-1.2967747775738143,1.2531994142474514,-0.0717521550260523,0
5116,717,-0.0894837530191038,-1.292289934038203,1.4127802557709106,0.1516258195737768,0
5117,718,-0.1440525682170631,-1.59060788599743,1.5493985166879802,0.1613019170824614,0
5118,719,-0.1308668684429301,-1.438996077832952,1.4779387079382578,0.1780547785664062,0
5119,720,-0.1154837119596809,-1.39083964332168,1.411097847705305,0.2077788110511359,0
5120,721,-0.0594334252198695,-1.1462283456579505,0.9163349433347192,-0.0384831895252492,0
5121,722,-0.2408952226680853,-1.61003722944309,1.5532168985325088,0.2740474965379516,0
5122,723,-0.214470599945354,-1.6872158840783096,1.5663484774577894,0.065833345872431,0
5123,724,0.0185239303988696,-0.8211704585151487,0.76015198138504,-0.1018199959904449,0
5124,725,-0.0475794496583247,-0.9956730396053152,0.8607381982986866,-0.0471391552460195,0
5125,726,0.0063780631071234,-0.8489638723416513,0.8744577813682028,-0.093023612177212,0
5126,727,0.0314571529953194,-0.9724636129138212,0.8494116842313617,-0.0510749824768303,0
5127,728,0.0394317352146424,-0.9690251299876242,0.8722739625493362,0.0766274584084627,0
5128,729,0.0213188955537477,-0.8897741885036107,0.8100742238360892,-0.1414473605863761,0
5129,730,-0.204208416374292,-1.610714407583628,1.6219803717238672,0.1947306615721489,0
5130,731,0.0636974529775353,-0.8174215663798683,0.9028621947595024,-0.052980272403902,0
5131,732,-0.0132423561915349,-0.8907765802529468,0.8149971530441025,0.1060564500084845,0
5132,733,-0.1189896280838425,-1.565133389729239,1.7629930630713382,0.1057452964763033,0
5133,734,-0.0467202501621765,-1.2450243911807828,0.9872995995629684,-0.149774807397328,0
5134,735,-0.1604916847250302,-1.563724454732542,1.514133820244521,0.2060285762097975,0
5135,736,-0.2019966214277381,-1.3118014103957718,1.3215494387150617,0.3544202621214559,0
5136,737,-0.1651921212042102,-1.4358801430213817,1.4386307392528883,0.2649073350862247,0
5137,738,-0.1783901777691008,-1.912801023709279,1.5961806532457894,0.0098633505332543,0
5138,739,-0.168515514642906,-1.777970293580568,1.4847148250643167,0.1028745759083296,0
5139,740,-0.0501260903215928,-1.452078086589685,1.4712117711834405,-0.1055731104152331,0
5140,741,-0.0835429045591096,-1.119504298382612,1.1187820340907282,0.1829987357175423,0
5141,742,-0.1357300362177289,-1.605280968828876,1.251453696670235,0.1339591489746674,0
5142,743,-0.1961239876304409,-1.349716387114985,1.3429177722154102,0.3346823539995892,0
5143,744,-0.1457145458086656,-1.5807158441270408,1.5740171741999331,0.1587135900105188,0
5144,745,-0.2654196915903679,-2.455460616007064,1.4809255166153286,-0.5877832497883148,0
5145,746,-0.0721269517856726,-1.7148796950167458,1.5179836078391171,-0.1303121904689409,0
5146,747,-0.0314691357654461,-1.006826822621644,1.1096075739793472,0.2669818312939298,0
5147,748,-0.1200765012301598,-1.302363789315336,1.2559397044895595,0.1742677542531104,0
5148,749,-0.0413699893096539,-0.8599700680063447,0.6694264258602951,-0.2951137089201354,0
5149,750,-0.0892599492792138,-1.175134820326274,1.1544791787328457,0.1589989592683682,0
5150,751,-0.100768502074523,-1.1761410531363965,0.9426078886608256,0.0827847919666303,0
5151,752,0.0142538611910957,-0.3362919230073779,0.3224410041015511,0.058885774018913,0
5152,753,0.0119090392213077,-0.8765985057144812,1.1617982825221438,0.1697526267397226,0
5153,754,-0.1299384304212792,-1.1587333255213448,1.1579844903611916,0.2540913323871129,0
5154,755,-0.08687500295382,-1.5338498410496118,1.3810328330052375,0.0950442838434817,0
5155,756,-0.0617920259681628,-1.339307509803187,1.2594252675525437,0.1137269579875432,0
5156,757,0.041338589594668,-0.730483731856541,0.6688723009335613,-0.2361871754341866,0
5157,758,-0.0726092775124312,-1.0313148722587182,0.7635825099110645,-0.1925016836303552,0
5158,759,-0.1680980931207,-1.7581509318999162,1.1536153725416305,-0.0971857816361951,0
5159,760,-0.0273365980314628,-0.9738280348731032,0.6702788910566171,-0.2058762862606103,0
5160,761,-0.0252198008739842,-0.7684464120909303,0.7643301435024097,0.0227131982258923,0
5161,762,0.0255600446237871,-0.6635541187809282,0.6458775194689909,-0.0812069898453013,0
5162,763,-0.0537649659885949,-1.0216486535121847,0.8057716252596273,-0.0063032880702124,0
5163,764,0.032946150768754,-0.786239078827131,1.065658176728535,0.2216710482566196,0
5164,765,-0.0681590422121923,-0.9721208793782422,1.1668427892369788,0.1786080686009537,0
5165,766,0.0060219753823239,-1.2373955703241066,2.1434266487230795,0.6627500990339099,0
5166,767,0.0613035461237916,-0.8773170069429539,1.1497424873288176,0.4183793880604212,0
5167,768,0.0056923311693307,-0.7195184335812279,0.7209719411718221,0.0274236445428686,0
5168,769,-0.228575018786673,-1.3792618606387934,1.2491671687731674,0.3132279847762013,0
5169,770,-0.0859275428765898,-1.15306021776329,1.2227325411929653,0.1875363751629528,0
5170,771,-0.1775986403450455,-1.5934240811562688,1.4774220284753294,0.3248878654433606,0
5171,772,-0.1020524441544647,-1.5649743000321876,1.662413067586458,0.2472556398081429,0
5172,773,0.0561614474972868,-0.998077551862292,1.0599628326638475,0.214677159861037,0
5173,774,-0.079591892043071,-1.22553543624521,0.8941904352658046,-0.0875031123653671,0
5174,775,-0.108205592770248,-1.613808223619622,1.6069953727656396,0.1162921588608563,0
5175,776,-0.0794742354418013,-1.4414776601087542,1.5405603424008092,0.1051234133326831,0
5176,777,-0.0030982846113868,-1.1422636583470367,0.8801024228186375,-0.1265893690655892,0
5177,778,-0.1662285949709691,-1.5393887575432412,1.4549389904028267,0.1911870404925061,0
5178,779,-0.0285718021876831,-0.8566343378310847,0.9158605672033072,0.1086793600616225,0
5179,780,-0.0121958247715013,-0.8535750186570187,0.9122225201360364,0.2567729554754639,0
5180,781,-0.0155380917721984,-0.6070698156649285,0.5193591226182319,-0.0401685962386408,0
5181,782,-0.0470704437384406,-0.8404963856556446,0.8113269644474919,0.0711078242934211,0
5182,783,-0.1261977478795693,-1.01330547640846,0.8204309596014028,0.0882543602735502,0
5183,784,0.0265939772819459,-0.6926261309982131,0.6184587747819505,-0.0658964354382134,0
5184,785,0.0223668528727155,-0.3022519244277156,0.3098244828653749,0.1175983410857369,0
5185,786,-0.1007516384866939,-1.0360814135697465,0.4238307586236258,-1.5663914941245622,0
5186,787,-0.0995785485879311,-0.9411456397937894,0.522017303186832,-1.2098357413816918,0
5187,788,0.0004564303013499,-0.3017249669853912,0.3185591634612635,0.2060817384125634,0
5188,789,-0.0235151500726033,-0.5992456243568867,0.6906810543978597,0.1072224942851968,0
5189,790,-0.0326715659132346,-0.3656584062222852,0.3601828605847598,0.2988579453253195,0
5190,791,-0.0001215453529725,-0.3761338158079356,0.3738154085932262,0.4951677680375449,0
5191,792,-0.1286135030844389,-0.9062863061400988,0.6956143574691661,0.0012332123295232,0
5192,793,-0.0975997483535038,-0.9598112906402588,0.7559877924107341,0.0677384201152386,0
5193,794,0.0033912317235901,-0.2040878101608856,0.244376888765273,0.4842026636521411,0
5194,795,-0.0023135369117335,-0.3374177097865062,0.2884297619108082,-0.2513507653799159,0
5195,796,-0.0017255035795684,-0.3161619999406072,0.2596265654555331,-0.4582834918072289,0
5196,797,-0.030833427351114,-0.4588982316027742,0.5774632806040207,0.2179844426771768,0
5197,798,0.0095788374290717,-0.5378895368823151,0.6631324064765826,0.1486032931688311,0
5198,799,-0.0136255550357058,-0.4199346996360177,0.4026565025739839,-0.0351988666257309,0
5199,800,-0.0177689130710037,-0.4355748097571764,0.3739676677614799,-0.0144540311146249,0
5200,801,-0.3431718719663548,-2.26772622524828,2.225505957832818,0.1652804394583481,0
5201,802,-0.0226040508392149,-2.2865668359183298,2.587856405123305,0.0978866276401306,0
5202,803,-0.2586723263829503,-2.744311581542368,2.2081973594853856,0.0664988594520521,0
5203,804,-0.1300757938457707,-2.6208332424744114,3.1502842181461537,0.2794193186849524,0
5204,805,-0.2676591918830937,-2.320713313077473,2.663394183744005,0.2573688721933914,0
5205,806,-0.3852891808850803,-3.9652296626307937,3.7922044748136505,-0.0321804806063373,0
5206,807,0.281057733766577,-3.1845803672333317,5.483571419946053,1.0524310956518594,0
5207,808,-0.7290940087141817,-3.2873155169859816,3.331016087709939,0.4923497665486219,0
5208,809,-0.0409226312992585,-1.8881431210379336,1.3714291701659298,-0.2982375201693611,0
5209,810,-0.3758079013683083,-1.6297188775319138,1.6306840999460148,0.5673470597343664,0
5210,811,0.0002964043718277,-1.3170509802674075,1.0268535239078167,-0.1987923200465844,0
5211,812,-0.3222729199692755,-1.6557860381141118,1.5744175890128544,0.3900380568782684,0
5212,813,-0.3374243627063724,-1.620636592740414,1.577505993619935,0.4207977195656625,0
5213,814,-0.6078465491929684,-2.382641205954408,2.316225938096089,0.6549082003110601,0
5214,815,-0.4374828748883914,-2.381669909008757,2.4270310608404757,0.4397085903463409,0
5215,816,-0.454007950045771,-2.308737161904628,2.308968271134181,0.4670293493332509,0
5216,817,-0.6009882875019561,-2.343760005687937,2.3169976933695797,0.6475345140269146,0
5217,818,-0.2952397724396806,-2.335835648420621,1.2859375253085128,-0.7808380026185239,0
5218,819,-0.1883525848984516,-1.706725664325388,1.7238207356626676,0.3693232942285208,0
