,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
2466,2467,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2467,2468,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2468,2469,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2469,2470,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2470,2471,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2471,2472,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2472,2473,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2473,2474,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2474,2475,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2475,2476,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2476,2477,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2477,2478,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2478,2479,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2479,2480,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2480,2481,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2481,2482,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2482,2483,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2483,2484,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2484,2485,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2485,2486,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2486,2487,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2487,2488,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2488,2489,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2489,2490,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2490,2491,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2491,2492,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2492,2493,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2493,2494,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2494,2495,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2495,2496,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2496,2497,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2497,2498,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2498,2499,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2499,2500,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2500,2501,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2501,2502,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2502,2503,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2503,2504,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2504,2505,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2505,2506,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2506,2507,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2507,2508,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2508,2509,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2509,2510,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2510,2511,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2511,2512,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2512,2513,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2513,2514,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2514,2515,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2515,2516,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2516,2517,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2517,2518,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2518,2519,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2519,2520,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2520,2521,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2521,2522,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2522,2523,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2523,2524,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2524,2525,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2525,2526,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2526,2527,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2527,2528,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2528,2529,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2529,2530,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2530,2531,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2531,2532,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2532,2533,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2533,2534,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2534,2535,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2535,2536,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2536,2537,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2537,2538,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2538,2539,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2539,2540,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2540,2541,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2541,2542,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2542,2543,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2543,2544,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2544,2545,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2545,2546,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2546,2547,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2547,2548,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2548,2549,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2549,2550,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2550,2551,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2551,2552,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2552,2553,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2553,2554,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2554,2555,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2555,2556,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2556,2557,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2557,2558,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2558,2559,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2559,2560,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2560,2561,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2561,2562,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2562,2563,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2563,2564,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2564,2565,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2565,2566,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2566,2567,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2567,2568,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2568,2569,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2569,2570,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2570,2571,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2571,2572,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2572,2573,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2573,2574,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2574,2575,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2575,2576,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2576,2577,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2577,2578,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2578,2579,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2579,2580,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2580,2581,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2581,2582,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2582,2583,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2583,2584,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2584,2585,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2585,2586,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2586,2587,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2587,2588,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2588,2589,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2589,2590,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2590,2591,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2591,2592,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2592,2593,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2593,2594,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2594,2595,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2595,2596,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2596,2597,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2597,2598,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2598,2599,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2599,2600,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2600,2601,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2601,2602,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2602,2603,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2603,2604,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2604,2605,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2605,2606,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2606,2607,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2607,2608,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2608,2609,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2609,2610,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2610,2611,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2611,2612,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2612,2613,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2613,2614,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2614,2615,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2615,2616,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2616,2617,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2617,2618,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2618,2619,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2619,2620,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2620,2621,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2621,2622,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2622,2623,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2623,2624,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2624,2625,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2625,2626,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2626,2627,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2627,2628,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2628,2629,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2629,2630,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2630,2631,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2631,2632,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2632,2633,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2633,2634,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2634,2635,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2635,2636,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2636,2637,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2637,2638,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2638,2639,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2639,2640,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2640,2641,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2641,2642,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2642,2643,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2643,2644,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2644,2645,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2645,2646,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2646,2647,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
